,year,month,tokens,obs,sentiment_words,uncertainty,ste_theta0,ste_theta1,ste_theta2,ste_theta3,ste_theta4,ste_theta5,ste_theta6,ste_theta7,ste_theta8,ste_theta9,ste_theta10,ste_theta11,ste_theta12,ste_theta13,ste_theta14,ste_theta0_stock,ste_theta1_stock,ste_theta2_stock,ste_theta3_stock,ste_theta4_stock,ste_theta5_stock,ste_theta6_stock,ste_theta7_stock,ste_theta8_stock,ste_theta9_stock,ste_theta10_stock,ste_theta11_stock,ste_theta12_stock,ste_theta13_stock,ste_theta14_stock,sentiment_stock,uncertainty_index,isocode,best,ged_best_ns,ged_best_os,ged_best_sb,anyviolence,armedconf,civilwar,past6,past12,past60,past120,anyviolence_dp,armedconf_dp,civilwar_dp,ged_best_ns_dp,ged_best_os_dp,ged_best_sb_dp,ons_anyviolence1,ons_anyviolence3,ons_anyviolence12,ons_armedconf1,ons_armedconf3,ons_armedconf12,ons_civilwar1,ons_civilwar3,ons_civilwar12,ons_ged_best_ns1,ons_ged_best_ns3,ons_ged_best_ns12,ons_ged_best_os1,ons_ged_best_os3,ons_ged_best_os12,ons_ged_best_sb1,ons_ged_best_sb3,ons_ged_best_sb12,anyviolence1,armedconf1,civilwar1,contig_anyviolence,childmortality,populationwb,democracy0,democracy1,democracy2,democracy3,democracy4,democracy5
2720,2007,10,9099,56,418.0967,0,0.156403,0.1711006,0.1575955,0.0747496,0.0113696,0.0285159,0.0122031,0.0495146,0.0066145,0.0643053,0.0118792,0.0476509,0.1815563,0.0206516,0.0058901,0.0990334,0.166543,0.0906169,0.0896368,0.0253805,0.0572689,0.0112728,0.1049207,0.0091114,0.0432885,0.0319568,0.0430355,0.1991453,0.0232278,0.0055617,0.0189714,0,ARM,0,0,0,0,0,0,0,0,0,3,3,17,178,454,226,226,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21.6,2932618,0,0,0,0,1,0
2721,2007,11,4555,40,286.6167,0,0.0381358,0.20132,0.009194,0.1467727,0.0160353,0.044661,0.0085805,0.1012091,0.0041362,0.0265547,0.050202,0.0651626,0.251366,0.0334834,0.0031867,0.0865304,0.1736831,0.0738998,0.1013674,0.0234619,0.0546803,0.01072,0.1041587,0.0080899,0.0398529,0.0357028,0.0475785,0.2098668,0.0253334,0.0050741,0.0129196,0,ARM,0,0,0,0,0,0,0,0,0,3,3,18,179,455,227,227,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21.6,2932618,0,0,0,0,1,0
2722,2007,12,4424,34,155.2579,0,0.0597022,0.1710137,0.0373899,0.0766957,0.0225629,0.0911682,0.0024584,0.1040552,0.0094407,0.0459609,0.0407003,0.0478573,0.2676818,0.0206178,0.002695,0.0811775,0.1731505,0.0666152,0.0964448,0.0232825,0.0619606,0.0090716,0.104138,0.0083594,0.0410716,0.0366999,0.0476341,0.2214024,0.0243925,0.0045994,0.0070027,0,ARM,0,0,0,0,0,0,0,0,0,3,3,19,180,456,228,228,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21.6,2932618,0,0,0,0,1,0
2723,2008,1,1917,23,65.51545,0,0.0268887,0.2195895,0.0360509,0.0933126,0.0426538,0.0625641,0.0220047,0.126584,0.0076515,0.0146608,0.0537236,0.0160392,0.2423993,0.0330215,0.0028559,0.0758826,0.1776798,0.0636342,0.0961393,0.0251718,0.0620194,0.010333,0.1063272,0.0082904,0.0384957,0.0383603,0.0445526,0.2234502,0.0252341,0.0044294,0.0033335,0,ARM,0,0,0,0,0,0,0,0,0,3,3,20,181,457,229,229,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20.5,2907618,0,0,0,0,1,0
2724,2008,2,7383,62,492.8929,3,0.0514689,0.1024982,0.0245183,0.1937149,0.0231793,0.0913356,0.0121013,0.0610257,0.0068816,0.0931814,0.0366934,0.0381723,0.2484934,0.0139411,0.0027947,0.0680821,0.1536583,0.0511362,0.1273159,0.0245352,0.0713863,0.010898,0.0918528,0.0078402,0.0559684,0.0378277,0.042514,0.2314518,0.0216259,0.0039071,0.0213309,0.0004063,ARM,0,0,0,0,0,0,0,0,0,3,3,21,182,458,230,230,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20.5,2907618,0,0,0,0,1,0
2725,2008,3,10923,71,288.4601,3,0.0581525,0.0556942,0.0334182,0.1364282,0.0123971,0.1293145,0.0144408,0.030571,0.0039082,0.1733251,0.0469199,0.0697149,0.2190166,0.0137999,0.002899,0.0643941,0.1172724,0.0445554,0.1307004,0.0200268,0.0929021,0.0122139,0.0690915,0.0063798,0.0995572,0.0412047,0.052617,0.2268331,0.0187192,0.0035326,0.0098093,0.0002746,ARM,0,0,0,0,0,0,0,0,0,3,3,22,183,459,231,231,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20.5,2907618,0,0,0,0,1,0
2726,2008,4,3672,37,88.57378,0,0.0395255,0.1048075,0.0204819,0.1362514,0.009843,0.141146,0.0156346,0.0618134,0.0018469,0.0606768,0.076188,0.0304479,0.2682797,0.0302185,0.002839,0.0610367,0.1155896,0.0413053,0.1314498,0.0186519,0.0994152,0.0126757,0.0681089,0.0057678,0.0943081,0.0459276,0.049624,0.2324286,0.0202716,0.003439,0.0032568,0,ARM,0,0,0,0,0,0,0,0,0,3,3,23,184,460,232,232,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20.5,2907618,0,0,0,0,1,0
2727,2008,5,751,6,20.14424,0,0.0706949,0.1091965,0.0557181,0.0809534,0.0559297,0.0433163,0.0114324,0.0780957,0.0291063,0.0397479,0.203819,0.0489395,0.1492393,0.0167464,0.0070647,0.0613589,0.1153763,0.0417862,0.1297651,0.0198956,0.0975436,0.0126342,0.0684421,0.0065465,0.0924878,0.0511953,0.0496012,0.2296532,0.020154,0.00356,0.000895,0,ARM,0,0,0,0,0,0,0,0,0,3,3,24,185,461,233,233,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20.5,2907618,0,0,0,0,1,0
2728,2008,6,6257,63,122.1617,0,0.0201956,0.2050412,0.0355209,0.0766014,0.0257628,0.1144916,0.0078786,0.1179863,0.0035192,0.0282552,0.0958207,0.0142338,0.2209866,0.0267678,0.0069382,0.0507445,0.1384972,0.0401706,0.1160563,0.0214085,0.1019138,0.0114079,0.0812176,0.0057659,0.0759248,0.0627024,0.0404814,0.2274184,0.0218594,0.0044311,0.0050345,0,ARM,0,0,0,0,0,0,0,0,0,3,3,25,186,462,234,234,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20.5,2907618,0,0,0,0,1,0
2729,2008,7,3179,30,106.7722,0,0.0349272,0.2442663,0.0657756,0.0433064,0.0018991,0.0752993,0.005093,0.0873373,0.0092635,0.0464019,0.0401986,0.0237411,0.29856,0.017416,0.0065147,0.0485187,0.153381,0.0437737,0.105819,0.0186632,0.0981687,0.0105193,0.0820787,0.006258,0.0717704,0.0595357,0.0381257,0.2374294,0.0212342,0.0047243,0.0047265,0,ARM,0,0,0,0,0,0,0,0,0,3,3,26,187,463,235,235,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20.5,2907618,0,0,0,0,1,0
2730,2008,8,6044,52,231.3493,1,0.0367635,0.0916794,0.031917,0.0565994,0.0251592,0.0935172,0.0190332,0.1262702,0.0238205,0.0325984,0.101068,0.0200091,0.3184268,0.0193793,0.003759,0.0455727,0.1379178,0.0408023,0.093484,0.0202912,0.0970029,0.012653,0.0931537,0.0106594,0.0619534,0.0699442,0.0335854,0.2577284,0.0207693,0.0044824,0.009593,0.0001655,ARM,0,0,0,0,0,0,0,0,0,3,3,27,188,464,236,236,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20.5,2907618,0,0,0,0,1,0
2731,2008,9,10409,74,500.4537,0,0.094441,0.2425283,0.0607411,0.0580748,0.0092244,0.0315368,0.0182871,0.0729329,0.0587239,0.0474118,0.017319,0.0232188,0.250205,0.0128502,0.0025049,0.0626982,0.1745777,0.0477897,0.0810751,0.0164129,0.0740609,0.0146274,0.0860675,0.0275032,0.0568574,0.0515022,0.0299525,0.2550919,0.0179941,0.0037894,0.0168491,0,ARM,0,0,0,0,0,0,0,0,0,3,3,28,189,465,237,237,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20.5,2907618,0,0,0,0,1,0
2732,2008,10,5179,42,340.2239,0,0.0881315,0.2277987,0.0329018,0.0225971,0.0264126,0.0158931,0.0023725,0.11611,0.0071918,0.0083826,0.0132627,0.0916972,0.3256132,0.0192555,0.0023797,0.0672495,0.1841016,0.0451255,0.0706104,0.0182024,0.0636517,0.0124344,0.0914436,0.0238685,0.0481828,0.0446592,0.0410018,0.2677117,0.0182198,0.0035371,0.0117562,0,ARM,0,0,0,0,0,0,0,0,0,3,3,29,190,466,238,238,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20.5,2907618,0,0,0,0,1,0
2733,2008,11,5087,41,234.1387,1,0.0400247,0.2295027,0.0528751,0.0129796,0.0243765,0.0966319,0.0180299,0.0657542,0.1031393,0.0470688,0.0331287,0.0355016,0.2221176,0.0140864,0.0047831,0.0623453,0.1922799,0.0465215,0.0602291,0.0193145,0.0695926,0.0134423,0.086816,0.038148,0.0479821,0.0425821,0.040011,0.2594986,0.0174753,0.0037616,0.0082914,0.0001966,ARM,0,0,0,0,0,0,0,0,0,3,3,30,191,467,239,239,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20.5,2907618,0,0,0,0,1,0
2734,2008,12,4402,49,240.6464,0,0.0312051,0.2575784,0.0169386,0.024683,0.0545203,0.0462942,0.0097872,0.224366,0.0047113,0.0087027,0.0365435,0.0202041,0.2178904,0.0350114,0.0115638,0.0572672,0.2029284,0.0416973,0.0544324,0.0250557,0.0657933,0.0128463,0.1092469,0.0326953,0.0415767,0.0415974,0.036781,0.2527134,0.020335,0.0050339,0.0089151,0,ARM,0,0,0,0,0,0,0,0,0,3,3,31,192,468,240,240,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20.5,2907618,0,0,0,0,1,0
2735,2009,1,2729,25,1.981877,0,0.0578926,0.1376219,0.0937488,0.0356537,0.0418243,0.062949,0.0049284,0.1195303,0.0065576,0.0171929,0.0962057,0.0020613,0.3027965,0.0189758,0.0020613,0.0573373,0.1956015,0.0475371,0.0523256,0.026937,0.0654742,0.0119579,0.1104006,0.0297629,0.038841,0.0477241,0.0328857,0.2583323,0.0201825,0.0047004,8.18e-05,0,ARM,0,0,0,0,0,0,0,0,0,3,3,32,193,469,241,241,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19.5,2888092,0,0,0,0,1,0
2736,2009,2,2060,25,36.6204,0,0.0329084,0.3089329,0.0434388,0.0346344,0.0527104,0.0722501,0.0064602,0.1238657,0.0108451,0.0084937,0.0290261,0.006531,0.2419036,0.0242572,0.0037423,0.0549988,0.2064505,0.0471448,0.050632,0.0294043,0.0661228,0.0114316,0.1116896,0.0279519,0.0359359,0.0459342,0.0303628,0.2567596,0.0205725,0.0046087,0.0017018,0,ARM,0,0,0,0,0,0,0,0,0,3,3,33,194,470,242,242,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19.5,2888092,0,0,0,0,1,0
2737,2009,3,6139,51,260.3804,1,0.0372289,0.1465069,0.0168032,0.0806563,0.17225,0.0701801,0.0035027,0.1273576,0.0031704,0.0135981,0.0301849,0.0178479,0.2671945,0.0117527,0.0017658,0.0503278,0.1906936,0.0391691,0.0585243,0.0669531,0.0671893,0.0093474,0.1158081,0.0214378,0.0300641,0.0417943,0.0270731,0.2595026,0.0182541,0.0038614,0.0111491,0.0001629,ARM,0,0,0,0,0,0,0,0,0,3,3,34,195,471,243,243,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.5,2888092,0,0,0,0,1,0
2738,2009,4,5992,61,316.0721,0,0.0463649,0.3338025,0.0835389,0.0486654,0.0155224,0.021691,0.0067736,0.1135076,0.0113785,0.0226289,0.0256011,0.016287,0.2317965,0.0142445,0.0081971,0.0493655,0.2254449,0.0499435,0.0561302,0.0544641,0.0561409,0.0087224,0.1152495,0.0189951,0.0282586,0.0378621,0.0244539,0.2527747,0.0172805,0.0049142,0.0128095,0,ARM,0,0,0,0,0,0,0,0,0,3,3,35,196,472,244,244,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19.5,2888092,0,0,0,0,1,0
2739,2009,5,4695,36,260.44,1,0.1469173,0.1902233,0.0480354,0.068505,0.0441997,0.0235817,0.0222872,0.0866257,0.0037238,0.0380414,0.0228692,0.0625648,0.2232622,0.0143954,0.004768,0.068109,0.2186775,0.0495769,0.0585079,0.0524919,0.049885,0.0113287,0.1097498,0.0160608,0.0301383,0.0349813,0.0317765,0.2471042,0.0167261,0.0048861,0.0106587,0.000213,ARM,0,0,0,0,0,0,0,0,0,3,3,36,197,473,245,245,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19.5,2888092,0,0,0,0,1,0
2740,2009,6,4855,34,271.667,0,0.0663806,0.2413318,0.0515058,0.1155075,0.040001,0.0845499,0.005793,0.0725313,0.0039276,0.0241954,0.0200015,0.0246293,0.236721,0.0098684,0.003056,0.0677651,0.2231845,0.0499607,0.0698479,0.0500069,0.0567815,0.0102274,0.1023452,0.013647,0.028956,0.0320011,0.0303546,0.2450384,0.0153618,0.004522,0.0111327,0,ARM,0,0,0,0,0,0,0,0,0,3,3,37,198,474,246,246,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19.5,2888092,0,0,0,0,1,0
2741,2009,7,4297,33,190.8013,0,0.0552286,0.2244383,0.0417269,0.0539314,0.0063454,0.0616665,0.005518,0.0939365,0.0114348,0.0212132,0.0462931,0.059585,0.2803222,0.0312702,0.0070898,0.0655036,0.2234107,0.0484753,0.0669766,0.0421305,0.0576627,0.0093779,0.1008283,0.0132479,0.0275592,0.0345794,0.0356276,0.2514035,0.0182316,0.0049852,0.0080106,0,ARM,0,0,0,0,0,0,0,0,0,3,3,38,199,475,247,247,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19.5,2888092,0,0,0,0,1,0
2742,2009,8,4152,25,169.003,0,0.0747567,0.1551861,0.0385926,0.0518751,0.0233232,0.0445405,0.0046843,0.0774743,0.0169917,0.0480487,0.02235,0.0136956,0.4007323,0.0245015,0.0032474,0.067159,0.2112049,0.0467072,0.0642749,0.0387657,0.0553151,0.0085381,0.0966501,0.0139177,0.0312249,0.0323915,0.0317039,0.2781193,0.0193533,0.0046743,0.0072825,0,ARM,0,0,0,0,0,0,0,0,0,3,3,39,200,476,248,248,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19.5,2888092,0,0,0,0,1,0
2743,2009,9,5311,40,249.5458,0,0.0897662,0.3486568,0.1031617,0.0333252,0.0173335,0.0273822,0.0138811,0.0613195,0.0373687,0.0165504,0.0248474,0.0158028,0.1817387,0.0234002,0.0054659,0.0721875,0.2417783,0.0592644,0.0573907,0.0339986,0.049102,0.0097266,0.0887915,0.0191339,0.0279608,0.0307135,0.028167,0.2566814,0.0202535,0.0048504,0.0104515,0,ARM,0,0,0,0,0,0,0,0,0,3,3,40,201,477,249,249,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.5,2888092,0,0,0,0,1,0
2744,2009,10,5175,38,262.1104,0,0.0871244,0.2765341,0.0887829,0.0537321,0.0038087,0.0224312,0.0064286,0.0495641,0.0424498,0.0879124,0.0192221,0.0582327,0.1785069,0.0209249,0.0043451,0.0753716,0.2491871,0.0655567,0.0566108,0.0275631,0.0434166,0.0090236,0.0804296,0.0241041,0.0407405,0.0282639,0.034576,0.2400172,0.0203966,0.0047427,0.0107971,0,ARM,0,0,0,0,0,0,0,0,0,3,3,41,202,478,250,250,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19.5,2888092,0,0,0,0,1,0
2745,2009,11,3797,24,140.8648,0,0.1044952,0.230065,0.0505305,0.0059669,0.0475921,0.0349792,0.0014476,0.107845,0.0033684,0.0149646,0.0315452,0.1057829,0.2461464,0.0130543,0.0022166,0.0801343,0.24606,0.0630994,0.0483288,0.0308385,0.0420368,0.0077846,0.0849129,0.0207131,0.0365253,0.0288005,0.0462208,0.2410195,0.0191959,0.0043296,0.0060673,0,ARM,0,0,0,0,0,0,0,0,0,3,3,42,203,479,251,251,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.5,2888092,0,0,0,0,1,0
2746,2009,12,769,8,23.33936,0,0.0144257,0.3123325,0.0656947,0.0289774,0.0115186,0.00502,0.0076058,0.1132171,0.00502,0.0536113,0.0902599,0.0661403,0.1345693,0.015688,0.0759193,0.0775221,0.2486946,0.0632026,0.0475595,0.0300705,0.0405652,0.0077775,0.0860381,0.0200892,0.0372045,0.0312438,0.0470127,0.2367876,0.0190564,0.0071756,0.0012068,0,ARM,0,0,0,0,0,0,0,0,0,3,3,43,204,480,252,252,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.5,2888092,0,0,0,0,1,0
2747,2010,1,3974,26,269.1949,0,0.1072352,0.2124165,0.0126426,0.0353807,0.0242067,0.0919265,0.0071977,0.0643503,0.019868,0.0377327,0.0135711,0.0654277,0.294354,0.0106285,0.0030618,0.0835933,0.2412819,0.0528717,0.045071,0.0288723,0.0510599,0.007659,0.0816067,0.020044,0.0373125,0.0276327,0.0507754,0.2485501,0.0173344,0.006335,0.0138411,0,ARM,0,0,0,0,0,0,0,0,0,3,3,44,205,481,253,253,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18.5,2877319,0,0,0,0,1,0
2748,2010,2,1549,16,61.41666,0,0.1008628,0.2200135,0.0774212,0.0421373,0.0284731,0.0620412,0.0101033,0.0575668,0.0123377,0.0238809,0.0045427,0.0093361,0.3291463,0.0191085,0.0030285,0.0851569,0.2393562,0.0550945,0.0448054,0.0288362,0.0520541,0.0078804,0.0794301,0.0193463,0.0360963,0.0255421,0.0470234,0.2558475,0.017495,0.0060357,0.0035905,0,ARM,0,0,0,0,0,0,0,0,0,3,3,45,206,482,254,254,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.5,2877319,0,0,0,0,1,0
2749,2010,3,6495,38,273.8322,0,0.182831,0.1049926,0.1101503,0.0504423,0.0099794,0.0485459,0.0180583,0.0174843,0.0045774,0.0468581,0.0346991,0.1054945,0.2480534,0.0164313,0.001402,0.1165912,0.1961142,0.072813,0.0466195,0.0227675,0.0509251,0.0111559,0.0594941,0.0145932,0.0395598,0.0284891,0.0658411,0.2533391,0.0171527,0.0045444,0.0135686,0,ARM,0,0,0,0,0,0,0,0,0,3,3,46,207,483,255,255,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18.5,2877319,0,0,0,0,1,0
2750,2010,4,3777,34,269.8319,0,0.070966,0.280062,0.1066267,0.0756832,0.0242046,0.0321866,0.0108747,0.0335213,0.0128423,0.0349149,0.0266141,0.0139461,0.257679,0.0175398,0.0023387,0.1079413,0.2120296,0.0792236,0.0521296,0.02304,0.0473725,0.0111026,0.05457,0.0142613,0.0386792,0.0281336,0.0560025,0.2541619,0.0172261,0.0041262,0.0135448,0,ARM,0,0,0,0,0,0,0,0,0,2,3,47,208,484,256,256,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18.5,2877319,0,0,0,0,1,0
2751,2010,5,2465,14,144.4431,0,0.0625084,0.290499,0.0414266,0.0232916,0.0058568,0.0322222,0.003498,0.0676199,0.0065595,0.0352057,0.0034313,0.0676855,0.3298069,0.0147826,0.015606,0.1018557,0.2225403,0.0741608,0.0482669,0.0207383,0.0453432,0.010084,0.056318,0.0132296,0.0382139,0.0248248,0.0575674,0.2642943,0.0168988,0.0056639,0.0078496,0,ARM,0,0,0,0,0,0,0,0,0,2,3,48,209,485,257,257,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18.5,2877319,0,0,0,0,1,0
2752,2010,6,1878,18,86.49017,0,0.063495,0.133823,0.0788408,0.0588254,0.0222935,0.0893311,0.0171792,0.0456283,0.0101145,0.0401365,0.0500541,0.1628076,0.2105901,0.0141567,0.0027244,0.0975159,0.2125037,0.0746903,0.0494613,0.0209143,0.0503195,0.0108867,0.0551087,0.0128772,0.0384314,0.027679,0.0694733,0.2582187,0.0165885,0.0053314,0.0052106,0,ARM,0,0,0,0,0,0,0,0,0,2,3,49,210,486,258,258,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18.5,2877319,0,0,0,0,1,0
2753,2010,7,3683,28,209.8864,0,0.0693141,0.2277956,0.0649127,0.0304297,0.0157852,0.0356667,0.0118133,0.0861726,0.0016193,0.0368862,0.0521499,0.017158,0.3227479,0.0246034,0.0029455,0.0913928,0.2158238,0.0725674,0.0453292,0.0198007,0.0471382,0.0110879,0.0618532,0.0104329,0.0380959,0.0329921,0.0581148,0.2722291,0.0183287,0.0048134,0.0123733,0,ARM,0,0,0,0,0,0,0,0,0,2,3,50,211,487,259,259,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18.5,2877319,0,0,0,0,1,0
2754,2010,8,3418,31,-126.4718,2,0.042136,0.1927143,0.1309104,0.0209178,0.0495558,0.0149094,0.0053509,0.1021372,0.0018016,0.0182054,0.1077111,0.0153014,0.2840152,0.0088327,0.0055007,0.0814826,0.2111743,0.0843057,0.0404178,0.0257872,0.0406539,0.0099336,0.0699581,0.0086964,0.0340941,0.0480251,0.049501,0.2746004,0.0164182,0.0049517,-0.0074439,0.0005851,ARM,0,0,0,0,0,0,0,0,0,2,3,51,212,488,260,260,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18.5,2877319,0,0,0,0,1,0
2755,2010,9,2789,19,83.86675,1,0.0629779,0.189567,0.0435221,0.0318049,0.0776785,0.0145788,0.008144,0.1552133,0.0183444,0.0084531,0.0385538,0.0275174,0.3119868,0.0098654,0.0017927,0.0783318,0.2074952,0.0773614,0.0389513,0.0346228,0.0362141,0.0096289,0.0844745,0.0103391,0.0297282,0.0464124,0.0457578,0.2809662,0.0153024,0.0044138,0.0051198,0.0003586,ARM,0,0,0,0,0,0,0,0,0,2,3,52,213,489,261,261,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18.5,2877319,0,0,0,0,1,0
2756,2010,10,3630,33,260.055,1,0.1048303,0.2243903,0.0191851,0.0497245,0.0285738,0.0468668,0.0200114,0.1151598,0.0060444,0.048579,0.0569282,0.050382,0.2017356,0.0258155,0.0017733,0.08408,0.2111602,0.0647415,0.0412883,0.0333106,0.0385249,0.0118811,0.0911309,0.0094075,0.0338174,0.0486936,0.0467609,0.2637791,0.017583,0.003841,0.0155409,0.0002755,ARM,0,0,0,0,0,0,0,0,0,2,3,53,214,490,262,262,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18.5,2877319,0,0,0,0,1,0
2757,2010,11,1857,18,103.824,0,0.0197059,0.2613698,0.0293788,0.0524977,0.025847,0.1332575,0.0091852,0.1122884,0.0068389,0.0294304,0.0656169,0.0249077,0.1932764,0.0337317,0.0026678,0.0762381,0.2172766,0.0604337,0.0426538,0.0324014,0.050065,0.0115527,0.0937083,0.0090946,0.033283,0.0507551,0.0440988,0.2551906,0.0195502,0.0036981,0.0068116,0,ARM,0,0,0,0,0,0,0,0,0,2,3,54,215,491,263,263,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.5,2877319,0,0,0,0,1,0
2758,2010,12,3361,20,168.6593,0,0.1445953,0.0857528,0.0378035,0.0368375,0.0386004,0.1156604,0.0175901,0.122072,0.0084208,0.0344907,0.053869,0.1407346,0.146225,0.015775,0.0015729,0.091007,0.1888603,0.0555443,0.0413971,0.0337407,0.0642372,0.0128571,0.0998364,0.008949,0.0335439,0.0514279,0.0649774,0.2316481,0.0187345,0.0032389,0.0108422,0,ARM,0,0,0,0,0,0,0,0,0,2,3,55,216,492,264,264,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18.5,2877319,0,0,0,0,1,0
2759,2011,1,3340,32,212.0875,0,0.0342044,0.2042995,0.0167104,0.041694,0.0439631,0.0425677,0.0158976,0.1520413,0.0026959,0.0419034,0.0608867,0.0771897,0.2334481,0.0228114,0.0096868,0.0789879,0.1921271,0.0473274,0.0414599,0.0359037,0.0596521,0.0135004,0.1108826,0.0076259,0.0353127,0.0534293,0.0675614,0.232029,0.0195972,0.0046032,0.0134365,0,ARM,0,0,0,0,0,0,0,0,0,2,3,56,217,493,265,265,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17.6,2876538,0,0,0,0,1,0
2760,2011,2,1159,13,17.7798,0,0.0248565,0.2703446,0.0304455,0.02337,0.1198585,0.0932116,0.0053632,0.2206134,0.0038304,0.0084145,0.0350756,0.0154889,0.1310065,0.0082233,0.0098976,0.0744374,0.1987025,0.0459082,0.0399392,0.0429613,0.0624732,0.0128164,0.1201071,0.0073068,0.0330515,0.0518864,0.063184,0.2235366,0.018641,0.0050483,0.0012904,0,ARM,0,0,0,0,0,0,0,0,0,2,3,57,218,494,266,266,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,17.6,2876538,0,0,0,0,1,0
2761,2011,3,2478,23,97.49584,0,0.062951,0.0783416,0.0456193,0.096994,0.0062119,0.0645499,0.0051582,0.1064352,0.0022425,0.1001004,0.0358822,0.0522214,0.3248433,0.0162066,0.0022425,0.0723302,0.176622,0.0458552,0.050406,0.0362196,0.0628542,0.0114115,0.1175989,0.0063778,0.0453518,0.0489504,0.0611729,0.2421215,0.0181944,0.0045336,0.0072179,0,ARM,0,0,0,0,0,0,0,0,0,2,3,58,219,495,267,267,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,17.6,2876538,0,0,0,0,1,0
2762,2011,4,1810,18,64.72596,0,0.0188175,0.307721,0.0552015,0.0519044,0.0482759,0.0364324,0.0210516,0.1118197,0.0073961,0.0092115,0.0925676,0.0184507,0.1754621,0.0063051,0.0393828,0.0646529,0.1954305,0.0471961,0.050621,0.0379493,0.0590635,0.0127945,0.1167698,0.0065239,0.0401668,0.0552081,0.0550436,0.2325581,0.0164887,0.0095333,0.0051309,0,ARM,0,0,0,0,0,0,0,0,0,1,3,59,220,496,268,268,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,17.6,2876538,0,0,0,0,1,0
